frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
121,17,1337,791,1358,834,1347.5,834,77.22,55.797,1,1.0
121,18,1290,753,1305,791,1297.5,791,76.949,45.629,1,1.0
121,19,1337,791,1358,834,1347.5,834,77.22,55.797,1,1.0
121,20,1358,769,1373,809,1365.5,809,80.324,50.173,1,1.0
121,21,1462,774,1475,809,1468.5,809,87.413,50.033,1,1.0
121,22,1211,689,1220,715,1215.5,715,76.834,17.402,1,1.0
122,1,1469,773,1478,808,1473.5,808,87.865,49.783,1,1.0
122,2,1290,757,1304,795,1297.0,795,76.603,46.709,1,1.0
122,3,1308,716,1324,745,1316.0,745,82.852,30.618,1,1.0
122,4,1298,741,1312,769,1305.0,769,79.41,39.098,1,1.0
122,5,1114,740,1126,773,1120.0,773,64.452,40.594,1,1.0
122,6,1533,722,1544,751,1538.5,751,100.99,32.646,1,1.0
122,7,994,772,1009,813,1001.5,813,54.945,51.632,1,1.0
122,8,1047,717,1061,746,1054.0,746,59.741,31.285,1,1.0
122,9,1298,742,1312,768,1305.0,768,79.505,38.776,1,1.0
122,10,1064,681,1074,708,1069.0,708,62.31,13.811,1,1.0
122,11,1341,708,1353,737,1347.0,737,86.621,27.379,1,1.0
122,12,1301,707,1314,729,1307.5,729,84.072,23.98,1,1.0
122,13,1301,710,1324,745,1312.5,745,82.546,30.622,1,1.0
122,14,1218,688,1233,716,1225.5,716,77.727,17.9,1,1.0
122,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
122,16,1341,709,1353,738,1347.0,738,86.484,27.792,1,1.0
122,17,1332,794,1354,837,1343.0,837,76.731,56.419,1,1.0
122,18,1290,756,1305,795,1297.5,795,76.64,46.708,1,1.0
122,19,1332,794,1354,837,1343.0,837,76.731,56.419,1,1.0
122,20,1354,772,1370,815,1362.0,815,79.59,51.603,1,1.0
122,21,1466,773,1477,811,1471.5,811,87.405,50.51,1,1.0
122,22,1218,689,1233,716,1225.5,716,77.727,17.9,1,1.0
123,1,1471,774,1480,797,1475.5,797,89.255,47.001,1,1.0
123,2,1287,759,1305,796,1296.0,796,76.455,46.976,1,1.0
123,3,1307,715,1322,747,1314.5,747,82.489,31.389,1,1.0
123,4,1292,742,1312,772,1302.0,772,78.895,40.054,1,1.0
123,5,1106,740,1119,774,1112.5,774,63.822,40.915,1,1.0
123,6,1525,721,1541,751,1533.0,751,100.528,32.651,1,1.0
123,7,995,772,1010,810,1002.5,810,55.02,50.913,1,1.0
123,8,1044,722,1055,747,1049.5,747,59.322,31.675,1,1.0
123,9,1294,744,1311,770,1302.5,770,79.118,39.421,1,1.0
123,10,1062,680,1070,707,1066.0,707,62.032,13.264,1,1.0
123,11,1334,708,1349,740,1341.5,740,85.724,28.613,1,1.0
123,12,1291,708,1306,741,1298.5,741,81.775,29.059,1,1.0
123,13,1292,710,1319,745,1305.5,745,81.935,30.629,1,1.0
123,14,1231,690,1240,717,1235.5,717,78.61,18.393,1,1.0
123,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
123,16,1336,710,1348,739,1342.0,739,85.901,28.206,1,1.0
123,17,1328,796,1348,839,1338.0,839,76.283,56.83,1,1.0
123,18,1287,759,1304,796,1295.5,796,76.419,46.976,1,1.0
123,19,1328,796,1348,839,1338.0,839,76.283,56.83,1,1.0
123,20,1352,774,1365,815,1358.5,815,79.353,51.608,1,1.0
123,21,1469,774,1481,812,1475.0,812,87.536,50.743,1,1.0
123,22,1230,690,1240,718,1235.0,718,78.448,18.888,1,1.0
124,1,1472,776,1482,797,1477.0,797,89.362,46.999,1,1.0
124,2,1284,759,1303,799,1293.5,799,76.053,47.764,1,1.0
124,3,1293,715,1320,747,1306.5,747,81.796,31.398,1,1.0
124,4,1291,742,1306,771,1298.5,771,78.71,39.743,1,1.0
124,5,1101,744,1113,777,1107.0,777,63.288,41.842,1,1.0
124,6,1521,720,1538,751,1529.5,751,100.233,32.655,1,1.0
124,7,994,770,1009,809,1001.5,809,54.952,50.672,1,1.0
124,8,1038,723,1055,748,1046.5,748,59.038,32.06,1,1.0
124,9,1292,742,1307,770,1299.5,770,78.88,39.425,1,1.0
124,10,1059,682,1069,707,1064.0,707,61.821,13.266,1,1.0
124,11,1328,708,1341,737,1334.5,737,85.494,27.391,1,1.0
124,12,1283,708,1301,735,1292.0,735,81.891,26.595,1,1.0
124,13,1282,707,1290,731,1286.0,731,81.817,24.882,1,1.0
124,14,1237,690,1248,718,1242.5,718,79.189,18.883,1,1.0
124,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
124,16,1329,709,1341,736,1335.0,736,85.673,26.974,1,1.0
124,17,1322,799,1342,845,1332.0,845,75.528,58.023,1,1.0
124,18,1284,760,1302,799,1293.0,799,76.017,47.765,1,1.0
124,19,1322,799,1342,845,1332.0,845,75.528,58.023,1,1.0
124,20,1347,774,1364,818,1355.5,818,78.914,52.304,1,1.0
124,21,1471,776,1484,813,1477.5,813,87.599,50.976,1,1.0
124,22,1237,690,1248,718,1242.5,718,79.189,18.883,1,1.0
125,1,1473,778,1486,814,1479.5,814,87.628,51.209,1,1.0
125,2,1283,756,1300,803,1291.5,803,75.623,48.79,1,1.0
125,3,1297,717,1319,747,1308.0,747,81.926,31.396,1,1.0
125,4,1285,743,1298,771,1291.5,771,78.157,39.752,1,1.0
125,5,1094,744,1107,780,1100.5,780,62.689,42.75,1,1.0
125,6,1516,722,1529,752,1522.5,752,99.465,33.029,1,1.0
125,7,992,770,1008,807,1000.0,807,54.849,50.185,1,1.0
125,8,1028,723,1045,749,1036.5,749,58.144,32.451,1,1.0
125,9,1285,743,1298,769,1291.5,769,78.336,39.115,1,1.0
125,10,1056,681,1067,708,1061.5,708,61.522,13.815,1,1.0
125,11,1321,709,1333,739,1327.0,739,84.56,28.221,1,1.0
125,12,1270,705,1289,737,1279.5,737,80.525,27.445,1,1.0
125,13,1270,705,1289,737,1279.5,737,80.525,27.445,1,1.0
125,14,1240,689,1258,719,1249.0,719,79.712,19.368,1,1.0
125,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
125,16,1322,709,1333,738,1327.5,738,84.733,27.811,1,1.0
125,17,1317,803,1335,846,1326.0,846,75.096,58.225,1,1.0
125,18,1283,764,1299,803,1291.0,803,75.588,48.79,1,1.0
125,19,1317,803,1335,846,1326.0,846,75.096,58.225,1,1.0
125,20,1343,778,1361,821,1352.0,821,78.451,52.989,1,1.0
125,21,1473,778,1486,814,1479.5,814,87.628,51.209,1,1.0
125,22,1240,689,1258,719,1249.0,719,79.712,19.368,1,1.0
126,1,1473,778,1487,815,1480.0,815,87.555,51.442,1,1.0
126,2,1280,760,1296,804,1288.0,804,75.306,49.046,1,1.0
126,3,1297,716,1317,745,1307.0,745,82.066,30.628,1,1.0
126,4,1279,744,1292,771,1285.5,771,77.682,39.759,1,1.0
126,5,1089,748,1102,783,1095.5,783,62.217,43.638,1,1.0
126,6,1509,720,1523,752,1516.0,752,98.92,33.036,1,1.0
126,7,990,767,1003,803,996.5,803,54.603,49.192,1,1.0
126,8,1021,724,1039,748,1030.0,748,57.587,32.079,1,1.0
126,9,1279,744,1292,769,1285.5,769,77.858,39.122,1,1.0
126,10,1053,681,1065,708,1059.0,708,61.259,13.817,1,1.0
126,11,1313,707,1327,735,1320.0,735,84.443,26.569,1,1.0
126,12,1261,707,1277,737,1269.0,737,79.574,27.455,1,1.0
126,13,1260,707,1277,737,1268.5,737,79.529,27.456,1,1.0
126,14,1248,692,1265,715,1256.5,715,80.942,17.374,1,1.0
126,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
126,16,1313,707,1327,734,1320.0,734,84.573,26.145,1,1.0
126,17,1309,803,1333,846,1321.0,846,74.787,58.232,1,1.0
126,18,1280,766,1296,804,1288.0,804,75.306,49.046,1,1.0
126,19,1309,803,1333,846,1321.0,846,74.787,58.232,1,1.0
126,20,1338,780,1355,824,1346.5,824,77.864,53.663,1,1.0
126,21,1473,778,1487,815,1480.0,815,87.555,51.442,1,1.0
126,22,1248,692,1265,715,1256.5,715,80.942,17.374,1,1.0
127,1,1473,779,1487,817,1480.0,817,87.345,51.904,1,1.0
127,2,1275,763,1294,806,1284.5,806,74.923,49.548,1,1.0
127,3,1299,710,1316,746,1307.5,746,81.995,31.013,1,1.0
127,4,1274,745,1285,772,1279.5,772,77.123,40.082,1,1.0
127,5,1085,749,1095,785,1090.0,785,61.743,44.222,1,1.0
127,6,1503,720,1520,751,1511.5,751,98.72,32.675,1,1.0
127,7,987,765,999,803,993.0,803,54.351,49.197,1,1.0
127,8,1012,724,1024,741,1018.0,741,56.593,29.346,1,1.0
127,9,1274,745,1284,769,1279.0,769,77.34,39.13,1,1.0
127,10,1050,684,1063,708,1056.5,708,60.996,13.818,1,1.0
127,11,1305,708,1318,745,1311.5,745,82.459,30.623,1,1.0
127,12,1253,707,1266,737,1259.5,737,78.713,27.464,1,1.0
127,13,1253,707,1266,737,1259.5,737,78.713,27.464,1,1.0
127,14,1256,692,1269,721,1262.5,721,80.793,20.325,1,1.0
127,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
127,16,1301,708,1318,747,1309.5,747,82.056,31.394,1,1.0
127,17,1301,805,1326,851,1313.5,851,74.038,59.193,1,1.0
127,18,1276,768,1294,806,1285.0,806,74.958,49.548,1,1.0
127,19,1301,805,1326,851,1313.5,851,74.038,59.193,1,1.0
127,20,1332,782,1349,827,1340.5,827,77.255,54.326,1,1.0
127,21,1473,780,1486,817,1479.5,817,87.312,51.905,1,1.0
127,22,1256,692,1269,720,1262.5,720,80.915,19.844,1,1.0
128,1,1472,781,1486,816,1479.0,816,87.383,51.675,1,1.0
128,2,1270,775,1289,810,1279.5,810,74.31,50.531,1,1.0
128,3,1301,713,1318,748,1309.5,748,81.943,31.774,1,1.0
128,4,1266,745,1281,782,1273.5,782,75.852,43.116,1,1.0
128,5,1080,751,1091,791,1085.5,791,61.255,45.909,1,1.0
128,6,1499,722,1514,752,1506.5,752,98.124,33.047,1,1.0
128,7,987,764,999,802,993.0,802,54.351,48.943,1,1.0
128,8,1001,724,1013,745,1007.0,745,55.576,30.946,1,1.0
128,9,1266,745,1281,781,1273.5,781,75.929,42.823,1,1.0
128,10,1049,682,1061,709,1055.0,709,60.807,14.362,1,1.0
128,11,1301,712,1313,742,1307.0,742,82.413,29.449,1,1.0
128,12,1241,704,1261,733,1251.0,733,78.353,25.782,1,1.0
128,13,1241,704,1259,733,1250.0,733,78.26,25.782,1,1.0
128,14,1264,691,1275,721,1269.5,721,81.474,20.319,1,1.0
128,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
128,16,1300,710,1317,748,1308.5,748,81.856,31.776,1,1.0
128,17,1292,809,1311,852,1301.5,852,73.253,59.397,1,1.0
128,18,1269,773,1289,810,1279.0,810,74.275,50.532,1,1.0
128,19,1292,809,1311,852,1301.5,852,73.253,59.397,1,1.0
128,20,1325,785,1340,828,1332.5,828,76.664,54.552,1,1.0
128,21,1472,782,1486,816,1479.0,816,87.383,51.675,1,1.0
128,22,1264,691,1276,721,1270.0,721,81.522,20.319,1,1.0
129,1,1470,781,1485,817,1477.5,817,87.178,51.908,1,1.0
129,2,1264,774,1281,809,1272.5,809,73.89,50.299,1,1.0
129,3,1302,715,1318,749,1310.0,749,81.874,32.151,1,1.0
129,4,1260,747,1272,784,1266.0,784,75.133,43.705,1,1.0
129,5,1075,756,1086,795,1080.5,795,60.794,46.999,1,1.0
129,6,1494,723,1505,753,1499.5,753,97.365,33.418,1,1.0
129,7,985,766,996,800,990.5,800,54.169,48.433,1,1.0
129,8,991,723,1004,749,997.5,749,54.724,32.494,1,1.0
129,9,1260,747,1272,784,1266.0,784,75.133,43.705,1,1.0
129,10,1048,681,1058,708,1053.0,708,60.628,13.82,1,1.0
129,11,1293,706,1306,728,1299.5,728,83.452,23.54,1,1.0
129,12,1236,705,1250,735,1243.0,735,77.414,26.642,1,1.0
129,13,1236,705,1250,735,1243.0,735,77.414,26.642,1,1.0
129,14,1269,694,1283,722,1276.0,722,81.978,20.791,1,1.0
129,15,410,722,425,752,417.5,752,3.411,34.284,1,1.0
129,16,1296,710,1317,748,1306.5,748,81.684,31.778,1,1.0
129,17,1283,806,1305,851,1294.0,851,72.85,59.22,1,1.0
129,18,1264,773,1281,809,1272.5,809,73.89,50.299,1,1.0
129,19,1283,806,1304,851,1293.5,851,72.819,59.221,1,1.0
129,20,1318,785,1339,828,1328.5,828,76.404,54.558,1,1.0
129,21,1470,781,1484,817,1477.0,817,87.144,51.909,1,1.0
129,22,1269,693,1283,722,1276.0,722,81.978,20.791,1,1.0
130,1,1470,780,1484,820,1477.0,820,86.836,52.592,1,1.0
130,2,1259,771,1276,813,1267.5,813,73.296,51.264,1,1.0
130,3,1305,715,1318,750,1311.5,750,81.891,32.523,1,1.0
130,4,1251,750,1265,783,1258.0,783,74.601,43.427,1,1.0
130,5,1069,758,1083,795,1076.0,795,60.463,47.005,1,1.0
130,6,1488,720,1503,753,1495.5,753,97.031,33.422,1,1.0
130,7,981,764,994,801,987.5,801,53.953,48.695,1,1.0
130,8,981,722,995,748,988.0,748,53.887,32.125,1,1.0
130,9,1251,750,1265,783,1258.0,783,74.601,43.427,1,1.0
130,10,1045,681,1056,707,1050.5,707,60.395,13.273,1,1.0
130,11,1286,706,1298,736,1292.0,736,81.773,27.016,1,1.0
130,12,1229,704,1240,735,1234.5,735,76.635,26.65,1,1.0
130,13,1229,704,1240,735,1234.5,735,76.635,26.65,1,1.0
130,14,1275,693,1289,722,1282.0,722,82.559,20.786,1,1.0
130,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
130,16,1291,715,1318,750,1304.5,750,81.292,32.531,1,1.0
130,17,1272,810,1293,858,1282.5,858,71.799,60.522,1,1.0
130,18,1258,771,1275,813,1266.5,813,73.227,51.265,1,1.0
130,19,1272,810,1293,858,1282.5,858,71.799,60.522,1,1.0
130,20,1308,787,1333,831,1320.5,831,75.686,55.208,1,1.0
130,21,1470,781,1483,819,1476.5,819,86.905,52.366,1,1.0
130,22,1275,693,1288,722,1281.5,722,82.51,20.787,1,1.0
131,1,1469,781,1483,822,1476.0,822,86.568,53.041,1,1.0
131,2,1252,775,1270,820,1261.0,820,72.443,52.89,1,1.0
131,3,1304,715,1318,750,1311.0,750,81.848,32.524,1,1.0
131,4,1243,749,1258,791,1250.5,791,73.486,45.691,1,1.0
131,5,1061,759,1080,799,1070.5,799,59.982,48.065,1,1.0
131,6,1484,722,1500,753,1492.0,753,96.739,33.426,1,1.0
131,7,977,765,993,798,985.0,798,53.765,47.921,1,1.0
131,8,972,721,983,749,977.5,749,52.966,32.516,1,1.0
131,9,1243,749,1257,790,1250.0,790,73.515,45.416,1,1.0
131,10,1043,681,1055,708,1049.0,708,60.207,13.822,1,1.0
131,11,1278,707,1290,734,1284.0,734,81.277,26.179,1,1.0
131,12,1218,701,1248,782,1233.0,782,72.769,43.168,1,1.0
131,13,1218,701,1248,783,1233.0,783,72.703,43.459,1,1.0
131,14,1278,693,1290,733,1284.0,733,81.394,25.751,1,1.0
131,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
131,16,1304,714,1318,750,1311.0,750,81.848,32.524,1,1.0
131,17,1262,814,1279,858,1270.5,858,71.081,60.539,1,1.0
131,18,1252,776,1269,819,1260.5,819,72.467,52.664,1,1.0
131,19,1262,813,1279,858,1270.5,858,71.081,60.539,1,1.0
131,20,1301,789,1319,833,1310.0,833,74.883,55.642,1,1.0
131,21,1469,781,1483,822,1476.0,822,86.568,53.041,1,1.0
131,22,1278,693,1290,732,1284.0,732,81.512,25.319,1,1.0
132,1,1468,782,1482,823,1475.0,823,86.402,53.265,1,1.0
132,2,1243,776,1263,816,1253.0,816,72.131,51.985,1,1.0
132,3,1300,720,1316,750,1308.0,750,81.591,32.527,1,1.0
132,4,1235,753,1245,786,1240.0,786,73.035,44.311,1,1.0
132,5,1054,762,1070,801,1062.0,801,59.333,48.593,1,1.0
132,6,1481,723,1493,754,1487.0,754,96.154,33.792,1,1.0
132,7,976,765,990,795,983.0,795,53.61,47.13,1,1.0
132,8,962,722,976,749,969.0,749,52.219,32.525,1,1.0
132,9,1234,753,1247,787,1240.5,787,73.007,44.593,1,1.0
132,10,1043,681,1054,707,1048.5,707,60.183,13.274,1,1.0
132,11,1272,704,1294,731,1283.0,731,81.538,24.885,1,1.0
132,12,1213,702,1229,732,1221.0,732,75.674,25.377,1,1.0
132,13,1213,702,1228,732,1220.5,732,75.627,25.378,1,1.0
132,14,1282,693,1294,719,1288.0,719,83.538,19.339,1,1.0
132,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
132,16,1301,714,1318,750,1309.5,750,81.72,32.525,1,1.0
132,17,1248,803,1274,855,1261.0,855,70.65,60.008,1,1.0
132,18,1244,777,1263,812,1253.5,812,72.395,51.046,1,1.0
132,19,1248,803,1274,855,1261.0,855,70.65,60.008,1,1.0
132,20,1294,789,1311,835,1302.5,835,74.281,56.066,1,1.0
132,21,1468,782,1481,823,1474.5,823,86.369,53.265,1,1.0
132,22,1283,693,1294,720,1288.5,720,83.452,19.824,1,1.0
133,1,1467,782,1481,823,1474.0,823,86.336,53.266,1,1.0
133,2,1234,776,1257,820,1245.5,820,71.404,52.911,1,1.0
133,3,1297,720,1311,751,1304.0,751,81.14,32.902,1,1.0
133,4,1223,752,1241,792,1232.0,792,72.059,45.988,1,1.0
133,5,1047,764,1063,803,1055.0,803,58.799,49.111,1,1.0
133,6,1476,721,1489,754,1482.5,754,95.78,33.797,1,1.0
133,7,972,762,988,795,980.0,795,53.388,47.134,1,1.0
133,8,952,721,963,747,957.5,747,51.18,31.775,1,1.0
133,9,1223,752,1241,792,1232.0,792,72.059,45.988,1,1.0
133,10,1043,681,1054,707,1048.5,707,60.183,13.274,1,1.0
133,11,1265,705,1274,733,1269.5,733,80.059,25.764,1,1.0
133,12,1208,701,1218,731,1213.0,731,75.021,24.948,1,1.0
133,13,1208,701,1218,731,1213.0,731,75.021,24.948,1,1.0
133,14,1285,697,1296,722,1290.5,722,83.38,20.78,1,1.0
133,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
133,16,1311,713,1324,744,1317.5,744,83.102,30.227,1,1.0
133,17,1238,813,1260,860,1249.0,860,69.708,60.928,1,1.0
133,18,1235,777,1256,819,1245.5,819,71.458,52.684,1,1.0
133,19,1238,813,1260,860,1249.0,860,69.708,60.928,1,1.0
133,20,1285,791,1304,837,1294.5,837,73.654,56.487,1,1.0
133,21,1467,783,1480,822,1473.5,822,86.403,53.045,1,1.0
133,22,1284,697,1301,723,1292.5,723,83.44,21.25,1,1.0
134,1,1466,783,1480,822,1473.0,822,86.37,53.045,1,1.0
134,2,1225,778,1245,818,1235.0,818,70.803,52.471,1,1.0
134,3,1296,725,1308,753,1302.0,753,80.757,33.637,1,1.0
134,4,1215,754,1231,794,1223.0,794,71.28,46.54,1,1.0
134,5,1039,767,1058,807,1048.5,807,58.282,50.118,1,1.0
134,6,1472,722,1488,755,1480.0,755,95.409,34.158,1,1.0
134,7,970,763,984,795,977.0,795,53.166,47.138,1,1.0
134,8,941,722,956,747,948.5,747,50.381,31.785,1,1.0
134,9,1215,754,1230,793,1222.5,793,71.301,46.272,1,1.0
134,10,1043,681,1053,707,1048.0,707,60.13,13.274,1,1.0
134,11,1258,701,1270,732,1264.0,732,79.662,25.337,1,1.0
134,12,1202,699,1214,730,1208.0,730,74.643,24.513,1,1.0
134,13,1202,699,1214,730,1208.0,730,74.643,24.513,1,1.0
134,14,1285,695,1300,724,1292.5,724,83.309,21.718,1,1.0
134,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
134,16,1315,714,1326,744,1320.5,744,83.365,30.224,1,1.0
134,17,1225,816,1245,861,1235.0,861,68.833,61.125,1,1.0
134,18,1225,779,1244,818,1234.5,818,70.769,52.472,1,1.0
134,19,1225,816,1245,861,1235.0,861,68.833,61.125,1,1.0
134,20,1278,792,1293,838,1285.5,838,73.027,56.702,1,1.0
134,21,1466,783,1479,822,1472.5,822,86.337,53.046,1,1.0
134,22,1285,696,1301,724,1293.0,724,83.357,21.717,1,1.0
135,1,1464,784,1478,824,1471.0,824,86.041,53.491,1,1.0
135,2,1215,778,1236,817,1225.5,817,70.212,52.255,1,1.0
135,3,1290,724,1308,754,1299.0,754,80.399,34.002,1,1.0
135,4,1205,755,1218,791,1211.5,791,70.606,45.742,1,1.0
135,5,1030,770,1045,809,1037.5,809,57.484,50.623,1,1.0
135,6,1470,724,1484,756,1477.0,756,94.999,34.516,1,1.0
135,7,969,761,979,795,974.0,795,52.945,47.142,1,1.0
135,8,932,723,944,749,938.0,749,49.489,32.56,1,1.0
135,9,1205,755,1218,790,1211.5,790,70.662,45.467,1,1.0
135,10,1044,681,1053,707,1048.5,707,60.183,13.274,1,1.0
135,11,1251,702,1264,731,1257.5,731,79.168,24.908,1,1.0
135,12,1196,701,1207,728,1201.5,728,74.209,23.626,1,1.0
135,13,1196,701,1207,728,1201.5,728,74.209,23.626,1,1.0
135,14,1285,694,1297,724,1291.0,724,83.165,21.719,1,1.0
135,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
135,16,1318,712,1328,744,1323.0,744,83.584,30.222,1,1.0
135,17,1210,817,1236,862,1223.0,862,68.081,61.319,1,1.0
135,18,1216,779,1236,817,1226.0,817,70.246,52.254,1,1.0
135,19,1210,817,1236,863,1223.0,863,68.043,61.494,1,1.0
135,20,1271,790,1289,837,1280.0,837,72.733,56.507,1,1.0
135,21,1464,784,1478,823,1471.0,823,86.139,53.27,1,1.0
135,22,1284,694,1298,725,1291.0,725,83.035,22.182,1,1.0
136,1,1459,785,1477,824,1468.0,824,85.844,53.495,1,1.0
136,2,1208,778,1226,821,1217.0,821,69.444,53.176,1,1.0
136,3,1285,725,1302,754,1293.5,754,79.935,34.009,1,1.0
136,4,1195,756,1209,796,1202.0,796,69.638,47.101,1,1.0
136,5,1021,769,1039,809,1030.0,809,56.957,50.633,1,1.0
136,6,1469,722,1481,756,1475.0,756,94.834,34.518,1,1.0
136,7,966,762,976,795,971.0,795,52.723,47.146,1,1.0
136,8,918,722,935,749,926.5,749,48.474,32.573,1,1.0
136,9,1195,756,1208,795,1201.5,795,69.654,46.836,1,1.0
136,10,1044,680,1053,707,1048.5,707,60.183,13.274,1,1.0
136,11,1245,703,1256,731,1250.5,731,78.517,24.914,1,1.0
136,12,1188,701,1203,727,1195.5,727,73.727,23.179,1,1.0
136,13,1188,701,1203,727,1195.5,727,73.727,23.179,1,1.0
136,14,1283,695,1297,724,1290.0,724,83.069,21.72,1,1.0
136,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
136,16,1319,712,1330,744,1324.5,744,83.715,30.22,1,1.0
136,17,1197,820,1214,866,1205.5,866,66.904,62.04,1,1.0
136,18,1208,778,1224,820,1216.0,820,69.424,52.952,1,1.0
136,19,1197,820,1214,866,1205.5,866,66.904,62.04,1,1.0
136,20,1263,791,1282,837,1272.5,837,72.256,56.518,1,1.0
136,21,1459,785,1476,824,1467.5,824,85.812,53.496,1,1.0
136,22,1283,696,1297,725,1290.0,725,82.94,22.183,1,1.0
137,1,1458,785,1476,825,1467.0,825,85.682,53.716,1,1.0
137,2,1196,782,1212,821,1204.0,821,68.573,53.194,1,1.0
137,3,1280,721,1295,754,1287.5,754,79.429,34.015,1,1.0
137,4,1185,757,1198,797,1191.5,797,68.825,47.379,1,1.0
137,5,1011,771,1030,812,1020.5,812,56.271,51.368,1,1.0
137,6,1467,723,1479,756,1473.0,756,94.669,34.521,1,1.0
137,7,961,761,973,794,967.0,794,52.42,46.884,1,1.0
137,8,909,724,923,750,916.0,750,47.576,32.961,1,1.0
137,9,1185,757,1198,797,1191.5,797,68.825,47.379,1,1.0
137,10,1043,680,1053,706,1048.0,706,60.159,12.72,1,1.0
137,11,1237,701,1250,731,1243.5,731,77.865,24.92,1,1.0
137,12,1181,698,1200,725,1190.5,725,73.421,22.266,1,1.0
137,13,1181,698,1199,724,1190.0,724,73.46,21.802,1,1.0
137,14,1281,697,1298,724,1289.5,724,83.022,21.72,1,1.0
137,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
137,16,1321,713,1334,744,1327.5,744,83.978,30.217,1,1.0
137,17,1181,818,1207,864,1194.0,864,66.294,61.71,1,1.0
137,18,1197,782,1212,821,1204.5,821,68.606,53.193,1,1.0
137,19,1181,818,1207,864,1194.0,864,66.294,61.71,1,1.0
137,20,1255,792,1269,838,1262.0,838,71.537,56.735,1,1.0
137,21,1458,785,1476,824,1467.0,824,85.779,53.496,1,1.0
137,22,1281,697,1298,724,1289.5,724,83.022,21.72,1,1.0
138,1,1457,785,1474,825,1465.5,825,85.584,53.718,1,1.0
138,2,1186,782,1207,820,1196.5,820,68.114,52.979,1,1.0
138,3,1275,720,1292,754,1283.5,754,79.091,34.02,1,1.0
138,4,1172,756,1192,796,1182.0,796,68.183,47.128,1,1.0
138,5,1001,775,1015,813,1008.0,813,55.397,51.623,1,1.0
138,6,1465,724,1477,756,1471.0,756,94.503,34.523,1,1.0
138,7,954,763,971,795,962.5,795,52.094,47.158,1,1.0
138,8,900,723,913,751,906.5,751,46.772,33.346,1,1.0
138,9,1172,756,1191,795,1181.5,795,68.194,46.863,1,1.0
138,10,1042,680,1052,706,1047.0,706,60.052,12.721,1,1.0
138,11,1231,701,1242,729,1236.5,729,77.415,24.043,1,1.0
138,12,1174,698,1189,724,1181.5,724,72.639,21.809,1,1.0
138,13,1174,698,1189,724,1181.5,724,72.639,21.809,1,1.0
138,14,1277,696,1295,723,1286.0,723,82.815,21.255,1,1.0
138,15,411,723,426,752,418.5,752,3.501,34.283,1,1.0
138,16,1322,713,1337,744,1329.5,744,84.153,30.215,1,1.0
138,17,1165,819,1192,864,1178.5,864,65.379,61.732,1,1.0
138,18,1187,782,1207,820,1197.0,820,68.147,52.979,1,1.0
138,19,1165,819,1192,864,1178.5,864,65.379,61.732,1,1.0
138,20,1247,791,1267,836,1257.0,836,71.321,56.336,1,1.0
138,21,1457,786,1473,825,1465.0,825,85.551,53.719,1,1.0
138,22,1277,696,1294,723,1285.5,723,82.767,21.256,1,1.0
139,1,1454,785,1468,825,1461.0,825,85.29,53.724,1,1.0
139,2,1176,779,1199,822,1187.5,822,67.426,53.441,1,1.0
139,3,1269,722,1285,756,1277.0,756,78.352,34.743,1,1.0
139,4,1164,758,1177,799,1170.5,799,67.214,47.93,1,1.0
139,5,991,775,1008,816,999.5,816,54.803,52.338,1,1.0
139,6,1462,723,1476,756,1469.0,756,94.338,34.525,1,1.0
139,7,952,761,964,795,958.0,795,51.761,47.164,1,1.0
139,8,890,725,903,753,896.5,753,45.965,34.097,1,1.0
139,9,1164,758,1177,799,1170.5,799,67.214,47.93,1,1.0
139,10,1041,680,1051,706,1046.0,706,59.946,12.721,1,1.0
139,11,1224,701,1234,730,1229.0,730,76.611,24.494,1,1.0
139,12,1167,696,1183,723,1175.0,723,72.092,21.345,1,1.0
139,13,1166,696,1183,722,1174.5,722,72.125,20.871,1,1.0
139,14,1271,697,1287,723,1279.0,723,82.142,21.261,1,1.0
139,15,411,722,426,751,418.5,751,3.289,33.908,1,1.0
139,16,1324,711,1337,744,1330.5,744,84.241,30.214,1,1.0
139,17,1152,823,1168,868,1160.0,868,64.177,62.447,1,1.0
139,18,1176,779,1199,822,1187.5,822,67.426,53.441,1,1.0
139,19,1152,823,1168,868,1160.0,868,64.177,62.447,1,1.0
139,20,1239,792,1259,836,1249.0,836,70.81,56.347,1,1.0
139,21,1454,785,1467,825,1460.5,825,85.257,53.725,1,1.0
139,22,1271,697,1287,723,1279.0,723,82.142,21.261,1,1.0
