frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
121,27,1461,774,1477,810,1469.0,810,87.341,50.274,1,1.0
121,28,1284,726,1296,750,1290.0,750,80.049,32.547,1,1.0
121,29,1299,735,1313,764,1306.0,764,79.97,37.462,1,1.0
121,30,1285,719,1291,746,1288.0,746,80.297,31.034,1,1.0
121,31,1142,690,1153,715,1147.5,715,69.992,17.449,1,1.0
121,32,1358,769,1375,809,1366.5,809,80.393,50.171,1,1.0
122,1,1444,757,1462,796,1453.0,796,87.761,46.768,1,1.0
122,2,1291,755,1303,796,1297.0,796,76.528,46.974,1,1.0
122,3,1286,717,1298,750,1292.0,750,80.22,32.544,1,1.0
122,4,1298,718,1300,745,1299.0,745,81.366,30.636,1,1.0
122,5,1113,740,1127,773,1120.0,773,64.452,40.594,1,1.0
122,6,1533,722,1544,751,1538.5,751,100.99,32.646,1,1.0
122,7,995,770,1010,813,1002.5,813,55.015,51.631,1,1.0
122,9,1058,720,1062,744,1060.0,744,60.321,30.498,1,1.0
122,10,1063,680,1074,708,1068.5,708,62.257,13.811,1,1.0
122,11,1340,708,1354,738,1347.0,738,86.484,27.792,1,1.0
122,12,1056,741,1061,746,1058.5,746,60.139,31.28,1,1.0
122,13,1048,716,1059,743,1053.5,743,59.762,30.11,1,1.0
122,14,1221,689,1234,718,1227.5,718,77.707,18.894,1,1.0
122,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
122,16,1293,726,1298,731,1295.5,731,82.699,24.873,1,1.0
122,18,1293,731,1299,740,1296.0,740,81.668,28.658,1,1.0
122,19,1333,794,1354,837,1343.5,837,76.762,56.418,1,1.0
122,20,1299,706,1310,739,1304.5,739,82.545,28.243,1,1.0
122,22,1218,688,1233,718,1225.5,718,77.509,18.895,1,1.0
122,23,1309,712,1324,745,1316.5,745,82.896,30.618,1,1.0
122,24,989,747,1000,776,994.5,776,54.46,41.681,1,1.0
122,25,990,743,1001,760,995.5,760,54.544,36.473,1,1.0
122,26,1290,759,1306,795,1298.0,795,76.676,46.708,1,1.0
122,27,1466,773,1479,812,1472.5,812,87.366,50.747,1,1.0
122,29,1299,742,1311,768,1305.0,768,79.505,38.776,1,1.0
122,31,1139,689,1150,716,1144.5,716,69.617,17.957,1,1.0
122,32,1355,772,1372,815,1363.5,815,79.691,51.601,1,1.0
123,1,1443,758,1460,797,1451.5,797,87.541,47.033,1,1.0
123,2,1288,759,1302,796,1295.0,796,76.383,46.977,1,1.0
123,3,1291,722,1300,726,1295.5,726,83.334,22.638,1,1.0
123,5,1106,740,1120,774,1113.0,774,63.861,40.914,1,1.0
123,6,1526,720,1542,751,1534.0,751,100.612,32.65,1,1.0
123,7,996,771,1010,810,1003.0,810,55.056,50.913,1,1.0
123,9,1044,724,1057,746,1050.5,746,59.431,31.288,1,1.0
123,10,1061,680,1071,708,1066.0,708,61.994,13.813,1,1.0
123,11,1334,708,1350,740,1342.0,740,85.768,28.612,1,1.0
123,12,1047,730,1056,748,1051.5,748,59.477,32.055,1,1.0
123,13,1045,721,1053,745,1049.0,745,59.318,30.901,1,1.0
123,14,1230,690,1240,718,1235.0,718,78.448,18.888,1,1.0
123,15,411,722,425,752,418.0,752,3.456,34.284,1,1.0
123,16,1287,724,1290,735,1288.5,735,81.572,26.599,1,1.0
123,17,1338,807,1346,838,1342.0,838,76.601,56.623,1,1.0
123,18,1289,726,1300,746,1294.5,746,80.864,31.027,1,1.0
123,19,1328,797,1349,839,1338.5,839,76.314,56.829,1,1.0
123,20,1290,707,1298,723,1294.0,723,83.585,21.249,1,1.0
123,22,1228,689,1235,717,1231.5,717,78.213,18.396,1,1.0
123,23,1297,709,1301,724,1299.0,724,83.931,21.712,1,1.0
123,24,984,755,996,778,990.0,778,54.107,42.295,1,1.0
123,25,986,744,999,774,992.5,774,54.3,41.067,1,1.0
123,26,1287,760,1305,796,1296.0,796,76.455,46.976,1,1.0
123,27,1469,773,1481,814,1475.0,814,87.324,51.215,1,1.0
123,28,1291,719,1316,747,1303.5,747,81.536,31.401,1,1.0
123,29,1293,744,1314,771,1303.5,771,79.105,39.737,1,1.0
123,30,1300,725,1302,733,1301.0,733,82.958,25.735,1,1.0
123,31,1136,692,1147,717,1141.5,717,69.245,18.46,1,1.0
123,32,1352,774,1367,816,1359.5,816,79.341,51.839,1,1.0
124,1,1442,758,1456,796,1449.0,796,87.474,46.773,1,1.0
124,2,1288,760,1296,783,1292.0,783,77.176,43.383,1,1.0
124,3,1294,718,1311,746,1302.5,746,81.56,31.019,1,1.0
124,5,1102,743,1113,777,1107.5,777,63.327,41.841,1,1.0
124,6,1521,720,1539,752,1530.0,752,100.092,33.021,1,1.0
124,7,995,770,1009,809,1002.0,809,54.987,50.672,1,1.0
124,9,1046,723,1055,743,1050.5,743,59.493,30.113,1,1.0
124,10,1059,682,1069,707,1064.0,707,61.821,13.266,1,1.0
124,11,1328,707,1343,738,1335.5,738,85.452,27.803,1,1.0
124,12,1041,728,1056,749,1048.5,749,59.194,32.437,1,1.0
124,13,1038,722,1056,749,1047.0,749,59.063,32.439,1,1.0
124,14,1238,690,1249,718,1243.5,718,79.287,18.882,1,1.0
124,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
124,18,1301,722,1321,745,1311.0,745,82.415,30.624,1,1.0
124,19,1323,799,1343,845,1333.0,845,75.59,58.022,1,1.0
124,20,1282,707,1296,739,1289.0,739,81.156,28.259,1,1.0
124,22,1236,689,1244,718,1240.0,718,78.942,18.885,1,1.0
124,23,1283,708,1294,732,1288.5,732,81.928,25.315,1,1.0
124,24,981,749,995,778,988.0,778,53.95,42.297,1,1.0
124,25,983,744,995,772,989.0,772,54.018,40.445,1,1.0
124,26,1284,764,1303,800,1293.5,800,75.98,48.023,1,1.0
124,27,1471,776,1486,814,1478.5,814,87.56,51.21,1,1.0
124,29,1292,740,1308,769,1300.0,769,79.012,39.104,1,1.0
124,30,1304,715,1321,747,1312.5,747,82.316,31.391,1,1.0
124,31,1134,692,1144,716,1139.0,716,69.064,17.961,1,1.0
124,32,1347,774,1367,819,1357.0,819,78.937,52.53,1,1.0
125,1,1440,758,1453,796,1446.5,796,87.295,46.776,1,1.0
125,2,1286,761,1300,803,1293.0,803,75.729,48.788,1,1.0
125,3,1292,715,1302,745,1297.0,745,81.192,30.638,1,1.0
125,5,1095,744,1108,779,1101.5,779,62.797,42.451,1,1.0
125,6,1517,722,1531,752,1524.0,752,99.59,33.027,1,1.0
125,7,991,769,1009,807,1000.0,807,54.849,50.185,1,1.0
125,10,1056,681,1067,708,1061.5,708,61.522,13.815,1,1.0
125,11,1321,708,1333,739,1327.0,739,84.56,28.221,1,1.0
125,12,1040,738,1045,750,1042.5,750,58.652,32.82,1,1.0
125,13,1030,723,1045,750,1037.5,750,58.216,32.826,1,1.0
125,14,1247,689,1257,719,1252.0,719,80.007,19.366,1,1.0
125,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
125,16,1292,718,1303,744,1297.5,744,81.347,30.248,1,1.0
125,17,1320,817,1335,844,1327.5,844,75.311,57.835,1,1.0
125,18,1293,720,1306,747,1299.5,747,81.189,31.405,1,1.0
125,19,1317,803,1335,846,1326.0,846,75.096,58.225,1,1.0
125,20,1272,705,1278,719,1275.0,719,82.264,19.349,1,1.0
125,22,1239,689,1258,719,1248.5,719,79.663,19.369,1,1.0
125,23,1270,706,1289,737,1279.5,737,80.525,27.445,1,1.0
125,24,979,767,992,778,985.5,778,53.753,42.3,1,1.0
125,25,977,744,993,775,985.0,775,53.706,41.386,1,1.0
125,26,1282,764,1301,803,1291.5,803,75.623,48.79,1,1.0
125,27,1473,777,1487,815,1480.0,815,87.555,51.442,1,1.0
125,29,1285,742,1297,762,1291.0,762,78.942,36.807,1,1.0
125,30,1303,717,1315,746,1309.0,746,82.126,31.012,1,1.0
125,31,1132,691,1143,719,1137.5,719,68.711,19.452,1,1.0
125,32,1344,778,1362,822,1353.0,822,78.442,53.211,1,1.0
126,1,1436,759,1452,797,1444.0,797,87.005,47.043,1,1.0
126,2,1282,761,1294,804,1288.0,804,75.306,49.046,1,1.0
126,5,1090,748,1103,783,1096.5,783,62.294,43.636,1,1.0
126,6,1510,722,1524,752,1517.0,752,99.004,33.035,1,1.0
126,7,989,765,1004,804,996.5,804,54.602,49.444,1,1.0
126,9,1022,726,1035,736,1028.5,736,57.612,27.272,1,1.0
126,10,1054,681,1065,708,1059.5,708,61.311,13.816,1,1.0
126,11,1312,706,1327,747,1319.5,747,82.922,31.384,1,1.0
126,12,1024,723,1040,749,1032.0,749,57.75,32.456,1,1.0
126,13,1023,724,1037,746,1030.0,746,57.613,31.311,1,1.0
126,14,1249,692,1263,715,1256.0,715,80.892,17.374,1,1.0
126,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
126,16,1297,717,1302,746,1299.5,746,81.299,31.022,1,1.0
126,18,1301,718,1310,744,1305.5,744,82.049,30.24,1,1.0
126,19,1309,803,1333,846,1321.0,846,74.787,58.232,1,1.0
126,20,1259,698,1271,737,1265.0,737,79.212,27.459,1,1.0
126,22,1248,708,1253,715,1250.5,715,80.341,17.378,1,1.0
126,23,1263,711,1277,735,1270.0,735,79.883,26.616,1,1.0
126,24,976,751,988,777,982.0,777,53.475,42.002,1,1.0
126,25,975,744,989,773,982.0,773,53.46,40.768,1,1.0
126,26,1280,769,1297,803,1288.5,803,75.411,48.794,1,1.0
126,27,1473,777,1488,816,1480.5,816,87.483,51.673,1,1.0
126,28,1303,716,1313,747,1308.0,747,81.926,31.396,1,1.0
126,29,1279,743,1292,761,1285.5,761,78.585,36.474,1,1.0
126,30,1293,719,1303,746,1298.0,746,81.168,31.024,1,1.0
126,31,1128,693,1139,719,1133.5,719,68.314,19.455,1,1.0
126,32,1338,780,1357,825,1347.5,825,77.857,53.881,1,1.0
127,1,1435,760,1451,798,1443.0,798,86.823,47.305,1,1.0
127,2,1276,771,1291,807,1283.5,807,74.786,49.796,1,1.0
127,3,1294,716,1301,746,1297.5,746,81.125,31.024,1,1.0
127,5,1086,749,1096,785,1091.0,785,61.819,44.22,1,1.0
127,6,1503,719,1522,751,1512.5,751,98.804,32.674,1,1.0
127,7,985,764,1001,804,993.0,804,54.352,49.449,1,1.0
127,9,1012,724,1024,740,1018.0,740,56.602,28.94,1,1.0
127,10,1050,683,1062,707,1056.0,707,60.976,13.27,1,1.0
127,11,1308,707,1321,750,1314.5,750,82.148,32.52,1,1.0
127,13,1013,725,1024,748,1018.5,748,56.575,32.091,1,1.0
127,14,1260,692,1268,709,1264.0,709,82.488,14.241,1,1.0
127,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
127,16,1295,727,1298,742,1296.5,742,81.484,29.46,1,1.0
127,18,1297,722,1304,746,1300.5,746,81.386,31.021,1,1.0
127,19,1301,805,1327,852,1314.0,852,74.012,59.379,1,1.0
127,20,1256,704,1266,737,1261.0,737,78.849,27.463,1,1.0
127,22,1258,694,1269,716,1263.5,716,81.513,17.873,1,1.0
127,23,1254,707,1267,737,1260.5,737,78.804,27.463,1,1.0
127,24,969,745,986,779,977.5,779,53.13,42.611,1,1.0
127,25,971,747,984,771,977.5,771,53.09,40.143,1,1.0
127,26,1277,780,1294,804,1285.5,804,75.13,49.049,1,1.0
127,27,1473,779,1487,817,1480.0,817,87.345,51.904,1,1.0
127,28,1302,716,1304,736,1303.0,736,82.772,27.005,1,1.0
127,29,1274,746,1285,771,1279.5,771,77.208,39.767,1,1.0
127,30,1303,707,1312,746,1307.5,746,81.995,31.013,1,1.0
127,31,1124,692,1136,720,1130.0,720,67.904,19.945,1,1.0
127,32,1332,781,1351,827,1341.5,827,77.321,54.324,1,1.0
128,1,1431,760,1444,799,1437.5,799,86.324,47.572,1,1.0
128,2,1269,775,1285,809,1277.0,809,74.202,50.293,1,1.0
128,3,1299,709,1306,725,1302.5,725,84.131,22.173,1,1.0
128,4,1298,718,1303,729,1300.5,729,83.417,23.986,1,1.0
128,5,1080,751,1092,791,1086.0,791,61.292,45.909,1,1.0
128,6,1500,722,1515,752,1507.5,752,98.208,33.045,1,1.0
128,7,984,763,1001,802,992.5,802,54.315,48.943,1,1.0
128,9,1002,725,1014,737,1008.0,737,55.707,27.712,1,1.0
128,10,1049,681,1061,709,1055.0,709,60.807,14.362,1,1.0
128,11,1306,709,1318,750,1312.0,750,81.934,32.522,1,1.0
128,13,1003,724,1017,748,1010.0,748,55.827,32.101,1,1.0
128,14,1267,692,1275,718,1271.0,718,82.0,18.862,1,1.0
128,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
128,16,1300,707,1305,747,1302.5,747,81.449,31.402,1,1.0
128,17,1301,837,1308,845,1304.5,845,73.824,58.062,1,1.0
128,18,1300,721,1303,745,1301.5,745,81.585,30.633,1,1.0
128,19,1293,809,1313,853,1303.0,853,73.29,59.58,1,1.0
128,20,1241,703,1258,734,1249.5,734,78.111,26.211,1,1.0
128,22,1263,691,1276,723,1269.5,723,81.227,21.268,1,1.0
128,23,1244,705,1260,733,1252.0,733,78.445,25.781,1,1.0
128,24,968,752,981,779,974.5,779,52.895,42.615,1,1.0
128,25,969,745,981,762,975.0,762,52.833,37.184,1,1.0
128,26,1277,783,1290,811,1283.5,811,74.521,50.766,1,1.0
128,27,1472,781,1487,817,1479.5,817,87.312,51.905,1,1.0
128,28,1302,720,1310,747,1306.0,747,81.752,31.398,1,1.0
128,29,1267,745,1281,778,1274.0,778,76.203,41.931,1,1.0
128,30,1305,711,1312,743,1308.5,743,82.429,29.844,1,1.0
128,31,1121,693,1132,720,1126.5,720,67.559,19.948,1,1.0
128,32,1326,785,1342,829,1334.0,829,76.693,54.764,1,1.0
128,33,1177,700,1189,731,1183.0,731,72.218,24.976,1,1.0
128,34,1142,708,1152,737,1147.0,737,68.473,27.575,1,1.0
129,1,1428,761,1443,799,1435.5,799,86.182,47.575,1,1.0
129,2,1263,774,1281,808,1272.0,808,73.919,50.057,1,1.0
129,3,1297,714,1304,730,1300.5,730,83.289,24.429,1,1.0
129,5,1076,757,1087,795,1081.5,795,60.867,46.997,1,1.0
129,6,1495,723,1506,753,1500.5,753,97.449,33.417,1,1.0
129,7,984,765,999,801,991.5,801,54.242,48.689,1,1.0
129,9,991,724,1005,748,998.0,748,54.769,32.114,1,1.0
129,10,1048,681,1058,708,1053.0,708,60.628,13.82,1,1.0
129,11,1305,713,1316,748,1310.5,748,82.029,31.773,1,1.0
129,13,995,723,1003,749,999.0,749,54.856,32.492,1,1.0
129,14,1274,693,1286,723,1280.0,723,82.238,21.26,1,1.0
129,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
129,16,1292,706,1302,736,1297.0,736,82.227,27.011,1,1.0
129,18,1298,722,1304,738,1301.0,738,82.35,27.837,1,1.0
129,19,1283,806,1308,851,1295.5,851,72.941,59.218,1,1.0
129,20,1236,704,1250,735,1243.0,735,77.414,26.642,1,1.0
129,22,1269,693,1284,722,1276.5,722,82.027,20.791,1,1.0
129,23,1237,705,1249,735,1243.0,735,77.414,26.642,1,1.0
129,24,967,755,978,780,972.5,780,52.745,42.916,1,1.0
129,25,966,744,979,774,972.5,774,52.707,41.092,1,1.0
129,26,1265,783,1283,809,1274.0,809,73.994,50.297,1,1.0
129,27,1471,781,1485,818,1478.0,818,87.108,52.136,1,1.0
129,29,1260,748,1272,779,1266.0,779,75.509,42.241,1,1.0
129,30,1302,711,1316,747,1309.0,747,82.012,31.395,1,1.0
129,31,1117,694,1130,721,1123.5,721,67.204,20.433,1,1.0
129,32,1318,784,1339,829,1328.5,829,76.336,54.772,1,1.0
129,33,1172,701,1189,730,1180.5,730,72.061,24.537,1,1.0
129,34,1134,709,1150,737,1142.0,737,68.016,27.58,1,1.0
130,1,1421,761,1442,799,1431.5,799,85.897,47.58,1,1.0
130,2,1258,770,1276,813,1267.0,813,73.262,51.264,1,1.0
130,3,1310,715,1315,719,1312.5,719,85.936,19.321,1,1.0
130,4,1304,718,1316,735,1310.0,735,83.532,26.578,1,1.0
130,5,1070,758,1084,795,1077.0,795,60.537,47.003,1,1.0
130,6,1489,721,1503,753,1496.0,753,97.073,33.422,1,1.0
130,7,980,763,995,801,987.5,801,53.953,48.695,1,1.0
130,9,982,722,998,747,990.0,747,54.062,31.74,1,1.0
130,10,1046,681,1057,708,1051.5,708,60.47,13.821,1,1.0
130,11,1283,706,1296,735,1289.5,735,81.663,26.598,1,1.0
130,13,984,725,995,748,989.5,748,54.019,32.123,1,1.0
130,14,1278,694,1288,722,1283.0,722,82.655,20.785,1,1.0
130,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
130,16,1294,720,1299,733,1296.5,733,82.544,25.739,1,1.0
130,19,1273,809,1294,858,1283.5,858,71.859,60.521,1,1.0
130,20,1228,703,1240,735,1234.0,735,76.589,26.651,1,1.0
130,22,1275,693,1281,721,1278.0,721,82.299,20.313,1,1.0
130,23,1229,706,1239,735,1234.0,735,76.589,26.651,1,1.0
130,24,962,746,976,781,969.0,781,52.479,43.217,1,1.0
130,25,962,745,975,779,968.5,779,52.426,42.623,1,1.0
130,27,1469,780,1484,820,1476.5,820,86.803,52.592,1,1.0
130,29,1252,750,1263,780,1257.5,780,74.781,42.549,1,1.0
130,30,1304,715,1317,749,1310.5,749,81.917,32.15,1,1.0
130,31,1115,693,1128,720,1121.5,720,67.065,19.952,1,1.0
130,32,1309,787,1334,831,1321.5,831,75.751,55.206,1,1.0
130,33,1169,700,1185,729,1177.0,729,71.809,24.096,1,1.0
130,34,1128,709,1141,736,1134.5,736,67.386,27.169,1,1.0
131,1,1420,761,1437,800,1428.5,800,85.579,47.842,1,1.0
131,2,1251,777,1266,811,1258.5,811,72.798,50.8,1,1.0
131,5,1061,758,1080,799,1070.5,799,59.982,48.065,1,1.0
131,6,1485,722,1501,752,1493.0,752,96.992,33.061,1,1.0
131,7,978,762,993,798,985.5,798,53.801,47.92,1,1.0
131,9,973,726,984,749,978.5,749,53.054,32.515,1,1.0
131,10,1044,681,1055,708,1049.5,708,60.26,13.822,1,1.0
131,11,1280,707,1291,735,1285.5,735,81.298,26.602,1,1.0
131,12,977,748,982,750,979.5,750,53.148,32.89,1,1.0
131,13,973,721,983,748,978.0,748,53.004,32.136,1,1.0
131,14,1279,693,1286,706,1282.5,706,84.834,12.598,1,1.0
131,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
131,16,1303,715,1307,743,1305.0,743,82.12,29.847,1,1.0
131,17,1260,805,1279,858,1269.5,858,71.021,60.541,1,1.0
131,18,1305,732,1310,750,1307.5,750,81.548,32.527,1,1.0
131,19,1260,806,1273,856,1266.5,856,70.935,60.183,1,1.0
131,20,1219,701,1236,733,1227.5,733,76.182,25.804,1,1.0
131,22,1278,692,1291,730,1284.5,730,81.798,24.444,1,1.0
131,23,1218,702,1235,732,1226.5,732,76.185,25.372,1,1.0
131,24,962,748,973,779,967.5,779,52.347,42.624,1,1.0
131,25,962,746,972,773,967.0,773,52.26,40.787,1,1.0
131,26,1251,786,1265,807,1258.0,807,73.005,49.831,1,1.0
131,27,1469,780,1484,822,1476.5,822,86.6,53.041,1,1.0
131,29,1242,749,1257,789,1249.5,789,73.545,45.14,1,1.0
131,30,1304,714,1318,750,1311.0,750,81.848,32.524,1,1.0
131,31,1112,694,1123,716,1117.5,716,66.902,17.976,1,1.0
131,32,1302,789,1321,833,1311.5,833,74.98,55.64,1,1.0
131,33,1166,700,1178,730,1172.0,730,71.262,24.545,1,1.0
131,34,1118,711,1135,736,1126.5,736,66.651,27.176,1,1.0
132,1,1416,761,1430,800,1423.0,800,85.189,47.849,1,1.0
132,2,1243,779,1263,812,1253.0,812,72.36,51.046,1,1.0
132,5,1055,762,1071,802,1063.0,802,59.388,48.847,1,1.0
132,6,1481,723,1494,754,1487.5,754,96.196,33.792,1,1.0
132,7,975,764,993,796,984.0,796,53.686,47.395,1,1.0
132,8,969,722,972,727,970.5,727,52.141,23.375,1,1.0
132,9,963,724,973,742,968.0,742,52.062,29.801,1,1.0
132,10,1043,681,1054,708,1048.5,708,60.155,13.823,1,1.0
132,11,1273,703,1296,732,1284.5,732,81.558,25.319,1,1.0
132,12,971,738,978,748,974.5,748,52.695,32.14,1,1.0
132,13,963,722,971,745,967.0,745,52.003,30.99,1,1.0
132,14,1284,692,1292,711,1288.0,711,84.66,15.289,1,1.0
132,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
132,16,1300,719,1309,736,1304.5,736,82.908,27.004,1,1.0
132,18,1300,731,1310,751,1305.0,751,81.226,32.901,1,1.0
132,19,1248,811,1275,856,1261.5,856,70.634,60.19,1,1.0
132,20,1217,702,1220,705,1218.5,705,78.265,12.075,1,1.0
132,22,1271,692,1295,729,1283.0,729,81.779,24.002,1,1.0
132,23,1211,704,1229,732,1220.0,732,75.581,25.378,1,1.0
132,24,956,742,972,780,964.0,780,52.082,42.927,1,1.0
132,25,962,760,971,780,966.5,780,52.277,42.924,1,1.0
132,26,1245,796,1254,811,1249.5,811,72.177,50.813,1,1.0
132,27,1468,782,1482,823,1475.0,823,86.402,53.265,1,1.0
132,29,1234,752,1248,787,1241.0,787,73.044,44.592,1,1.0
132,30,1308,713,1322,750,1315.0,750,82.191,32.519,1,1.0
132,31,1106,696,1118,721,1112.0,721,66.073,20.442,1,1.0
132,32,1294,789,1313,836,1303.5,836,74.285,56.27,1,1.0
132,33,1162,699,1173,730,1167.5,730,70.839,24.549,1,1.0
132,34,1110,711,1129,733,1119.5,733,66.16,25.905,1,1.0
133,1,1411,761,1428,800,1419.5,800,84.941,47.854,1,1.0
133,2,1236,779,1256,814,1246.0,814,71.766,51.529,1,1.0
133,4,1297,721,1312,751,1304.5,751,81.183,32.901,1,1.0
133,5,1047,764,1064,803,1055.5,803,58.835,49.111,1,1.0
133,6,1478,723,1489,754,1483.5,754,95.863,33.796,1,1.0
133,7,973,762,993,796,983.0,796,53.613,47.397,1,1.0
133,8,958,722,964,733,961.0,733,51.307,26.055,1,1.0
133,9,951,721,964,746,957.5,746,51.166,31.389,1,1.0
133,10,1043,681,1054,707,1048.5,707,60.183,13.274,1,1.0
133,11,1265,707,1275,734,1270.0,734,79.993,26.192,1,1.0
133,13,955,722,962,744,958.5,744,51.228,30.606,1,1.0
133,14,1291,700,1294,710,1292.5,710,85.267,14.758,1,1.0
133,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
133,17,1240,853,1256,859,1248.0,859,69.691,60.751,1,1.0
133,18,1299,725,1311,751,1305.0,751,81.226,32.901,1,1.0
133,19,1236,814,1260,859,1248.0,859,69.691,60.751,1,1.0
133,20,1208,701,1218,732,1213.0,732,74.931,25.385,1,1.0
133,22,1283,696,1303,724,1293.0,724,83.357,21.717,1,1.0
133,23,1209,702,1218,731,1213.5,731,75.068,24.948,1,1.0
133,24,955,746,966,780,960.5,780,51.809,42.932,1,1.0
133,25,954,756,969,782,961.5,782,51.906,43.521,1,1.0
133,26,1237,799,1257,814,1247.0,814,71.835,51.527,1,1.0
133,27,1466,782,1481,823,1473.5,823,86.303,53.267,1,1.0
133,28,1319,714,1324,734,1321.5,734,84.71,26.143,1,1.0
133,29,1223,752,1240,793,1231.5,793,71.961,46.26,1,1.0
133,30,1308,713,1325,745,1316.5,745,82.896,30.618,1,1.0
133,31,1103,697,1113,712,1108.0,712,66.168,15.926,1,1.0
133,32,1286,791,1308,837,1297.0,837,73.813,56.483,1,1.0
133,33,1157,701,1173,730,1165.0,730,70.604,24.551,1,1.0
133,34,1103,710,1118,734,1110.5,734,65.273,26.343,1,1.0
134,1,1405,762,1428,800,1416.5,800,84.729,47.858,1,1.0
134,2,1228,780,1246,816,1237.0,816,71.044,52.008,1,1.0
134,4,1294,724,1310,752,1302.0,752,80.863,33.272,1,1.0
134,5,1039,766,1058,807,1048.5,807,58.282,50.118,1,1.0
134,6,1472,723,1488,754,1480.0,754,95.571,33.8,1,1.0
134,7,970,767,984,795,977.0,795,53.166,47.138,1,1.0
134,9,941,723,955,744,948.0,744,50.284,30.617,1,1.0
134,10,1043,681,1054,707,1048.5,707,60.183,13.274,1,1.0
134,11,1258,702,1271,733,1264.5,733,79.598,25.769,1,1.0
134,12,945,738,957,746,951.0,746,50.586,31.396,1,1.0
134,13,945,722,954,741,949.5,741,50.367,29.417,1,1.0
134,14,1289,700,1294,714,1291.5,714,84.58,16.842,1,1.0
134,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
134,17,1234,850,1245,860,1239.5,860,69.142,60.941,1,1.0
134,18,1296,725,1308,753,1302.0,753,80.757,33.637,1,1.0
134,19,1222,814,1243,861,1232.5,861,68.684,61.129,1,1.0
134,20,1202,701,1214,730,1208.0,730,74.643,24.513,1,1.0
134,22,1285,695,1301,725,1293.0,725,83.226,22.181,1,1.0
134,23,1202,698,1215,730,1208.5,730,74.69,24.512,1,1.0
134,24,949,745,959,788,954.0,788,51.391,45.252,1,1.0
134,25,950,751,962,785,956.0,785,51.511,44.398,1,1.0
134,27,1466,783,1480,823,1473.0,823,86.271,53.268,1,1.0
134,28,1309,719,1315,742,1312.0,742,82.855,29.444,1,1.0
134,29,1216,754,1231,794,1223.5,794,71.316,46.54,1,1.0
134,30,1314,714,1327,744,1320.5,744,83.365,30.224,1,1.0
134,31,1096,698,1109,714,1102.5,714,65.496,16.968,1,1.0
134,32,1278,792,1294,838,1286.0,838,73.058,56.702,1,1.0
134,33,1151,699,1170,729,1160.5,729,70.251,24.111,1,1.0
134,34,1095,714,1111,734,1103.0,734,64.577,26.35,1,1.0
135,1,1405,762,1422,800,1413.5,800,84.516,47.862,1,1.0
135,2,1216,778,1237,817,1226.5,817,70.279,52.253,1,1.0
135,3,1315,718,1328,745,1321.5,745,83.332,30.612,1,1.0
135,4,1291,727,1302,752,1296.5,752,80.396,33.278,1,1.0
135,5,1030,770,1047,809,1038.5,809,57.554,50.621,1,1.0
135,6,1471,724,1484,755,1477.5,755,95.201,34.16,1,1.0
135,7,969,761,987,794,978.0,794,53.236,46.869,1,1.0
135,9,932,723,945,749,938.5,749,49.533,32.559,1,1.0
135,10,1044,680,1054,707,1049.0,707,60.236,13.274,1,1.0
135,11,1252,702,1265,732,1258.5,732,79.152,25.343,1,1.0
135,14,1286,694,1293,710,1289.5,710,84.96,14.76,1,1.0
135,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
135,17,1211,819,1231,855,1221.0,855,68.232,60.065,1,1.0
135,18,1289,730,1308,753,1298.5,753,80.461,33.641,1,1.0
135,19,1210,817,1237,863,1223.5,863,68.073,61.493,1,1.0
135,20,1195,700,1205,726,1200.0,726,74.244,22.719,1,1.0
135,22,1284,693,1299,726,1291.5,726,82.954,22.641,1,1.0
135,23,1196,702,1208,728,1202.0,728,74.256,23.625,1,1.0
135,24,946,752,958,787,952.0,787,51.228,44.973,1,1.0
135,25,943,755,960,784,951.5,784,51.155,44.116,1,1.0
135,26,1217,793,1230,817,1223.5,817,70.076,52.257,1,1.0
135,27,1464,784,1479,824,1471.5,824,86.073,53.49,1,1.0
135,29,1205,755,1219,789,1212.0,789,70.756,45.19,1,1.0
135,30,1316,712,1328,744,1322.0,744,83.496,30.223,1,1.0
135,31,1092,696,1107,721,1099.5,721,64.842,20.452,1,1.0
135,32,1271,790,1290,838,1280.5,838,72.71,56.709,1,1.0
135,33,1151,699,1163,729,1157.0,729,69.92,24.114,1,1.0
135,34,1089,711,1106,732,1097.5,732,64.151,25.492,1,1.0
136,1,1401,761,1414,801,1407.5,801,83.991,48.126,1,1.0
136,2,1209,779,1218,820,1213.5,820,69.256,52.956,1,1.0
136,4,1285,725,1302,753,1293.5,753,80.037,33.647,1,1.0
136,5,1021,769,1041,810,1031.0,810,57.019,50.874,1,1.0
